Variable,Nom_Court,Classement,Catégorie,Description,Date,Source,Unité,Min,Max,Sens,Sources
SEXE1_AGEPYR1011_taux,Part d'hommes 11-17 ans,0,Démographie,Part des hommes de 11 à 17 ans dans la population totale en 2022,2022,INSEE,Taux,,Part de la population alimentée par de l'eau respectant en permanence les limites de qualité pour les nitrates,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1018_taux,Part d'hommes 18-24 ans,0,Démographie,Part des hommes de 18 à 24 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'anciens sites industriels et activités de service (BASIAS),"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1025_taux,Part d'hommes 25-39 ans,0,Démographie,Part des hommes de 25 à 39 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre de sites et sols pollués (ou potentiellement pollués) appelant une action des pouvoirs publics,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1040_taux,Part d'hommes 40-54 ans,0,Démographie,Part des hommes de 40 à 54 ans dans la population totale en 2022,2022,INSEE,Taux,,Part d'habitants résidant à moins d'1 km d'une activité industrielle soumise à la directive IED,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1055_taux,Part d'hommes 55-64 ans,0,Démographie,Part des hommes de 55 à 64 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'établissements recevant des populations vulnérables (ERPV),"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1065_taux,Part d'hommes 65-79 ans,0,Démographie,Part des hommes de 65 à 79 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre de résidences principales potentiellement indignes (PPPI),"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1080_taux,Part d'hommes 80 ans et +,0,Démographie,Part des hommes de 80 ans ou plus dans la population totale en 2022,2022,INSEE,Taux,,Nombre de résidences principales suroccupées,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1000_taux,Part de femmes 0-2 ans,0,Démographie,Part des femmes de 0 à 2 ans dans la population totale en 2022,2022,INSEE,Taux,,Part des résidences principales suroccupées,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1003_taux,Part de femmes 3-5 ans,0,Démographie,Part des femmes de 3 à 5 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre de ménages en situation de précarité énergétique logement par niveau de vie,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1006_taux,Part de femmes 6-10 ans,0,Démographie,Part des femmes de 6 à 10 ans dans la population totale en 2022,2022,INSEE,Taux,,Part des ménages en situation de précarité énergétique logement par niveau de vie,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1011_taux,Part de femmes 11-17 ans,0,Démographie,Part des femmes de 11 à 17 ans dans la population totale en 2022,2022,INSEE,Taux,,Part de la Surface Agricole Utile en bio (SAU),"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1018_taux,Part de femmes 18-24 ans,0,Démographie,Part des femmes de 18 à 24 ans dans la population totale en 2022,2022,INSEE,Taux,,Pourcentage de surface arborée.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1025_taux,Part de femmes 25-39 ans,0,Démographie,Part des femmes de 25 à 39 ans dans la population totale en 2022,2022,INSEE,Taux,,Part de la population ayant accès à un espace arboré de plus de 5 000 m² à moins de 300 m de leur habitation.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1040_taux,Part de femmes 40-54 ans,0,Démographie,Part des femmes de 40 à 54 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'équipements sportifs.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1055_taux,Part de femmes 55-64 ans,0,Démographie,Part des femmes de 55 à 64 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'équipements sportifs pour 10 000 habitants.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1065_taux,Part de femmes 65-79 ans,0,Démographie,Part des femmes de 65 à 79 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'installations sportives.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1080_taux,Part de femmes 80 ans et +,0,Démographie,Part des femmes de 80 ans ou plus dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'installations sportives pour 10 000 habitants.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
CODE_EPCI,Code SIREN de l'EPCI,0,Identification,Code SIREN de l'EPCI,91.6,0,Mobilité : Voiture (%),200000172.0,248400335.0,0,?
LIBEPCI,Libellé de l'EPCI,0,Identification,Libellé de l'EPCI,24.9,0,Mobilité : Marche (%),,Part des déplacements domicile/travail effectués en marchant.,0,?
nom_EPCI,Nom de l'EPCI,0,Identification,Nom de l'EPCI,32.1,0,Transports en commun (%),,Part des déplacements domicile/travail effectués en utilisant les transports en commun.,0,?
Nb_Communes,Nb. de communes par ECPI,0,Identification,Nombre de communes par ECPI,12.5,0,Communes (nb),1.0,87.0,0,?
NATURE_EPCI,NATURE_EPCI,0,Identification,"CC = Comunauté de communes, CA = Communauté d'agglomération",3.0,0,Degré de densité (3 postes),,Dégrès de densité où la population est la plus importante.,0,?
Département,Département,0,Identification,Département,,0,Libellé degré de densité (3 postes),,Intitulé du degrès de densité où la population est la plus importante.,0,?
Département_code,Code du département,0,Identification,Code du département,83.33,0,Part population dans niveau 1,1.0,84.0,0,?
Pop_standardisee 2020,Pop. standardisée (2020),0,Socioéco,standardisé en fonction de l'âge voir détail dans pdf sur les APL dans littérature,2020,DRESS,Habitants (nb),5401.0,856482.0,0,?
Officines_2024,Effectif d'officines (2024),1,Offre de soins,"Effectif d'officines (lieu où le pharmacien vend, entrepose ses médicaments) en 2024",2024,Balises,Officines (nb),1.0,417.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Centres_Sante_2024,Effectif de centre de santé (2024),1,Offre de soins,Effectif de centres de santé en 2024,2024,Balises,Centres de santé (nb),0.0,89.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Maisons_Sante_2024,Effectif de maison de santé (2024),1,Offre de soins,Effectif de maisons de santé en 2024,2024,Balises,Maisons de santé (nb),0.0,50.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Pharmaciens_2021,Effectif de pharmaciens (2021),1,Offre de soins,Effectif de pharmaciens en 2021,2021,Balises,Pharmaciens (nb),0.0,1348.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Pharmaciens_2022,Effectif de pharmaciens 2022),1,Offre de soins,Effectif de pharmaciens en 2022,2022,Balises,Pharmaciens (nb),1.0,1330.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Pharmaciens_2023,Effectif de pharmaciens (2023),1,Offre de soins,Effectif de pharmaciens en 2023,2023,Balises,Pharmaciens (nb),0.0,1344.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
Pharmaciens_2024,Effectif de pharmaciens (2024),1,Offre de soins,Effectif de pharmaciens en 2024,2024,Balises,Pharmaciens (nb),1.0,1365.0,1,"Balises ORS AURA, FIchier National des Etablissements Sanitaires et Sociaux, données 2024- 2025"
APL-sages_femmes_2022,APL Sages-Femmes (2022),1,Offre de soins,APL sages-femmes en 2022,2022,DRESS,Indice APL,0.0,44.51,1,"Dress, accessibilité potentielle localisée, données 2022"
APL-kine_2022,APL Kinés (2022),1,Offre de soins,APL kinésithérapeutes en 2022,2022,DRESS,Indice APL,31.29,212.17,1,"Dress, accessibilité potentielle localisée, données 2022"
APl-infirmieres_2022,APL Infirmiers (2022),1,Offre de soins,APL infirmiers en 2022,2022,DRESS,Indice APL,33.39,219.71,1,"Dress, accessibilité potentielle localisée, données 2023"
APL-med_general_2022,APL Généralistes (2022),1,Offre de soins,APL médecins généralistes en 2022,2022,DRESS,Indice APL,1.66,5.83,1,"Dress, accessibilité potentielle localisée, données 2028"
AIR03,Evol. expos moyenne PM2.5,2,Environnement,Evolution de l'exposition moyenne de la population aux PM2.5 entre 2018 et 2023 (en μg/m3),évol. 2018 et 2023,Balises,μg/m3,-6.0,-1.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR04,Taux Évol. PM2.5,2,Environnement,Taux d'évolution de l'exposition moyenne de la population aux PM2.5 entre 2018 et 2023,évol. 2018 et 2023,Balises,%,-46.2,-9.1,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR07,Évol. Expos. moyenne NO2,2,Environnement,Evolution de l'exposition moyenne de la population au NO2 entre 2018 et 2023 (en μg/m3),évol. 2018 et 2023,Balises,μg/m3,-8.0,0.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR08,Taux Évol. NO2,2,Environnement,Taux d'évolution de l'exposition moyenne de la population au NO2 entre 2018 et 2023,évol. 2018 et 2023,Balises,%,-40.0,0.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR09,"Mortalité Pollution (PM2,5)",2,Environnement,"Nombre de décès attribuables aux PM2,5",0.3,Balises,Décès (nb),3.0,959.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR11,Mortalité Pollution (NO2),2,Environnement,Nombre de décès attribuables au NO2,0.37,Balises,Décès (nb),3.0,465.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
BRUIT01,Part Surface Calme,2,Environnement,Part de la surface soumise à un niveau de bruit inférieur ou égal à 60 Lden,0.31,Balises,%,64.9,100.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
BRUIT02,Hab. Exposés Bruit,2,Environnement,Nombre d'habitants exposés à un niveau de bruit supérieur à 70 Lden,0.35,Balises,Habitants (nb),0.0,62463.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR_BRUIT01,Expos. Moyenne PM2.5,2,Environnement,Nombre d'habitants vivant dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore.,102358.32,Balises,Habitants (nb),0.0,66603.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
AIR_BRUIT03,Évol. Expos. PM2.5,2,Environnement,Nombre d'établissements recevant du public vulnérable (ERPV) situés dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore,62520.37,Balises,Établissements (nb),0.0,66603.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
POLLEN01,Hab. Allergiques Ambroisie,2,Environnement,Nombre d'habitants potentiellement allergiques à l'ambroisie,122098.48,Balises,Habitants (nb),273.0,154503.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
POLLEN02,Part pop. Allergiques Ambroisie,2,Environnement,Part d'habitants potentiellement allergique à l'ambroisie,194463.73,Balises,%,6.1,14.4,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
EAU01,Hab. alimenté par de l'eau de qualité,2,Environnement,Nombre d'habitants alimentés par de l'eau de bonne qualité bactériologique,110091.38,Balises,Habitants (nb),3591.0,1422340.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
EAU03,Hab. Eau Conforme Pesticides,2,Environnement,Nombre d'habitants alimentés par de l'eau respectant en permanence les limites de qualité pour les pesticides,136047.3,Balises,Habitants (nb),0.0,1418629.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
EAU05,Hab. Eau Conforme Nitrates,2,Environnement,Nombre d'habitants alimentés par de l'eau respectant en permanence les limites de qualité pour les nitrates,212847.37,Balises,Habitants (nb),3317.0,1422340.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
APL-sages_femmes_2023,APL Sages-Femmes (2023),2,Offre de soins,APL sages-femmes en 2023,2023,DRESS,Indice APL,0.0,35.6,1,"Dress, accessibilité potentielle localisée, données 2022"
LOGEMENT03,Nb. Logements Suroccupés,2,Socioéco,Nombre de résidences principales suroccupées,0.13,Balises,Résidences principales (nb),20.0,106993.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
LOGEMENT05,Précarité énergetique (Nb),2,Socioéco,Nombre de ménages en situation de précarité énergétique logement par niveau de vie,0.07,Balises,Résidences principales (nb),98.0,64032.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
ADT03,Nb. Équipements Sportifs,2,Socioéco,Nombre d'équipements sportifs.,0.2,Balises,Equipements (nb),40.0,3354.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
ADT05,Nb. Installations Sportives,2,Socioéco,Nombre d'installations sportives.,0.16,Balises,Equipements (nb),26.0,1158.0,1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
Libellé degré de densité (3 postes),Libellé degré de densité (3 postes),2,Socioéco,Intitulé du degrès de densité où la population est la plus importante.,0.11,INSEE,Part Niveau Supérieur Court (Bac+2),,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est enseignement supérieur de cycle court : BTS, DUT, Deug, Deust, diplôme de la santé ou du social de niveau bac+2.",0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
DIPLOME_300_RP_rate,INSEE,2,Socioéco,"Part des personnes dont le diplôme le plus élevé déclaré par l'individu est BEPC, brevet élémentaire, brevet des collèges, DNB",0.11,INSEE,%,0.09,0.2,0,"INSEE, population active et chomage, données 2021"
EDI_Moyen,Indice de défavorisation sociale French-european,2,Socioéco,Le calcul du French european deprivation index (F-EDI) par EPCI est fait en faisant la moyenne des communes.,2021,Odissé,Indice F-EDI,-3.83,11.11,-1," French european deprivation index (F-EDI), données 2021"
SOLS01,Nb. sites BASIAS,2,Environnement,Nombre d'anciens sites industriels et activités de service (BASIAS),10.13,Balises,Sites (nb),25.0,10341.0,-1,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
APL-kine_2023,APL Kinés (2023),2,Offre de soins,APL kinésithérapeutes en 2023,2023,DRESS,Indice APL,31.42,210.91,1,"Dress, accessibilité potentielle localisée, données 2022"
INCI_AVC,Incidence AVC,3,Santé,incidence pour 100.000 habitants : moyenne 2021/2023 accidents vasculaires cérébraux,moyenne 2021/2023,Odissé,Incidence AVC pour 100k hab.,129.84,287.77,-1,"Odissé - Santé Publique France, données 2021-2023"
INCI_CardIsch,Incidence Cardio Isch.,3,Santé,incidence pour 100.000 habitants : moyenne 2021/2023 cardiopathies ischémiques,moyenne 2021/2023,Odissé,pour 100k hab.,225.02,632.27,-1,"Odissé - Santé Publique France, données 2021-2023"
INCI_InsuCard,Incidence Insu. Card.,3,Santé,incidence pour 100.000 habitants : moyenne 2021/2023 insuffisance cardiaque,moyenne 2021/2023,Odissé,pour 100k hab.,183.43,510.4,-1,"Odissé - Santé Publique France, données 2021-2023"
MORT_AVC,Mortalité AVC,3,Santé,mortalité pour 100.000 habitants : moyenne 2020/2022 accidents vasculaires cérébraux,moyenne 2020/2022,Odissé,pour 100k hab.,6.13,126.12,-1,"Odissé - Santé Publique France, données 2021-2023"
MORT_CardIsch,Mortalité Cardio Isch.,3,Santé,mortalité pour 100.000 habitants : moyenne 2020/2022 cardiopathies ischémiques,moyenne 2020/2022,Odissé,pour 100k hab.,11.86,134.97,-1,"Odissé - Santé Publique France, données 2021-2023"
MORT_InsuCard,Mortalité Insu. Card.,3,Santé,mortalité pour 100.000 habitants : moyenne 2020/2022 insuffisance cardiaque,moyenne 2020/2022,Odissé,pour 100k hab.,19.91,104.02,-1,"Odissé - Santé Publique France, données 2021-2023"
